model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,0,0,C,21.0958309173584,20.988847732543945,20.830657958984375,20.248863220214844
EleutherAI/pythia-410m-deduped,step143000,0,1,B,21.0522403717041,21.11536979675293,20.834983825683594,20.32345199584961
EleutherAI/pythia-410m-deduped,step143000,0,2,A,21.157827377319336,21.1701717376709,20.86793327331543,20.552366256713867
EleutherAI/pythia-410m-deduped,step143000,0,3,D,21.034080505371094,21.091270446777344,21.684667587280273,20.20563316345215
EleutherAI/pythia-410m-deduped,step143000,1,0,B,20.138120651245117,19.519357681274414,20.21183967590332,20.120986938476562
EleutherAI/pythia-410m-deduped,step143000,1,1,A,20.697046279907227,20.52291488647461,20.902681350708008,20.689559936523438
EleutherAI/pythia-410m-deduped,step143000,1,2,D,20.13960075378418,19.635547637939453,20.18559455871582,20.023069381713867
EleutherAI/pythia-410m-deduped,step143000,1,3,C,20.466758728027344,20.22534942626953,20.70789337158203,20.326417922973633
EleutherAI/pythia-410m-deduped,step143000,2,0,A,20.959552764892578,18.920927047729492,19.057233810424805,18.744911193847656
EleutherAI/pythia-410m-deduped,step143000,2,1,D,20.79179573059082,18.551572799682617,19.049955368041992,18.749727249145508
EleutherAI/pythia-410m-deduped,step143000,2,2,C,20.77611541748047,18.749130249023438,18.902193069458008,19.100969314575195
EleutherAI/pythia-410m-deduped,step143000,2,3,B,20.835420608520508,18.49980354309082,18.954477310180664,18.957916259765625
EleutherAI/pythia-410m-deduped,step143000,3,0,B,22.425148010253906,21.263408660888672,20.738245010375977,20.0031795501709
EleutherAI/pythia-410m-deduped,step143000,3,1,A,22.23590087890625,21.094961166381836,20.853925704956055,20.13956069946289
EleutherAI/pythia-410m-deduped,step143000,3,2,D,22.531200408935547,21.338136672973633,20.906959533691406,20.008468627929688
EleutherAI/pythia-410m-deduped,step143000,3,3,C,22.617630004882812,21.436237335205078,20.912948608398438,20.075162887573242
EleutherAI/pythia-410m-deduped,step143000,4,0,C,20.50215721130371,20.013273239135742,20.44754409790039,19.996980667114258
EleutherAI/pythia-410m-deduped,step143000,4,1,B,20.49126434326172,20.2170352935791,20.35242462158203,19.86328887939453
EleutherAI/pythia-410m-deduped,step143000,4,2,A,20.026643753051758,19.428741455078125,19.67074203491211,19.457067489624023
EleutherAI/pythia-410m-deduped,step143000,4,3,D,20.16629409790039,19.60636329650879,20.007814407348633,19.834856033325195
EleutherAI/pythia-410m-deduped,step143000,5,0,D,22.091028213500977,21.283458709716797,21.02651023864746,20.431121826171875
EleutherAI/pythia-410m-deduped,step143000,5,1,C,21.92851448059082,21.257923126220703,21.042564392089844,20.35841178894043
EleutherAI/pythia-410m-deduped,step143000,5,2,B,21.968687057495117,21.296401977539062,20.998950958251953,20.380626678466797
EleutherAI/pythia-410m-deduped,step143000,5,3,A,22.17272186279297,21.469446182250977,21.272653579711914,20.639789581298828
EleutherAI/pythia-410m-deduped,step143000,6,0,A,22.594482421875,21.947044372558594,21.879426956176758,20.757606506347656
EleutherAI/pythia-410m-deduped,step143000,6,1,D,22.426250457763672,22.00127410888672,21.57320213317871,20.40848731994629
EleutherAI/pythia-410m-deduped,step143000,6,2,C,22.490917205810547,21.919357299804688,21.80848503112793,20.80319595336914
